Date,Gold Price
17-08-2012,3012
16-08-2012,3012
15-08-2012,3002
14-08-2012,3002
13-08-2012,3015
12-08-2012,3003
11-08-2012,3003
10-08-2012,3006
09-08-2012,2991
08-08-2012,2988
07-08-2012,2982
06-08-2012,2995
05-08-2012,2990
04-08-2012,2990
03-08-2012,2956
02-08-2012,2970
01-08-2012,2957
30-09-2012,3122
29-09-2012,3122
28-09-2012,3122
27-09-2012,3138
26-09-2012,3131
25-09-2012,3141
24-09-2012,3144
23-09-2012,3151
22-09-2012,3151
21-09-2012,3153
20-09-2012,3191
19-09-2012,3201
18-09-2012,3195
17-09-2012,3183
16-09-2012,3188
15-09-2012,3188
14-09-2012,3188
13-09-2012,3233
12-09-2012,3187
11-09-2012,3188
10-09-2012,3189
09-09-2012,3188
08-09-2012,3188
07-09-2012,3199
06-09-2012,3147
05-09-2012,3147
04-09-2012,3147
03-09-2012,3132
02-09-2012,3134
01-09-2012,3134
31-10-2012,3111
30-10-2012,3108
29-10-2012,3109
28-10-2012,3102
27-10-2012,3102
26-10-2012,3103
25-10-2012,3092
24-10-2012,3085
23-10-2012,3098
22-10-2012,3107
21-10-2012,3129
20-10-2012,3129
19-10-2012,3126
18-10-2012,3137
17-10-2012,3113
16-10-2012,3103
15-10-2012,3098
14-10-2012,3128
13-10-2012,3128
12-10-2012,3127
11-10-2012,3132
10-10-2012,3145
09-10-2012,3133
08-10-2012,3135
07-10-2012,3118
06-10-2012,3118
05-10-2012,3111
04-10-2012,3073
03-10-2012,3098
02-10-2012,3104
01-10-2012,3103
30-11-2012,3110
29-11-2012,3158
28-11-2012,3191
27-11-2012,3224
26-11-2012,3235
25-11-2012,3224
24-11-2012,3224
23-11-2012,3227
22-11-2012,3184
21-11-2012,3179
20-11-2012,3174
19-11-2012,3170
18-11-2012,3164
17-11-2012,3164
16-11-2012,3163
15-11-2012,3145
14-11-2012,3173
13-11-2012,3168
12-11-2012,3176
11-11-2012,3164
10-11-2012,3164
09-11-2012,3165
08-11-2012,3132
07-11-2012,3123
06-11-2012,3132
05-11-2012,3086
04-11-2012,3050
03-11-2012,3050
02-11-2012,3043
01-11-2012,3094
31-12-2012,3084
30-12-2012,3070
29-12-2012,3070
28-12-2012,3067
27-12-2012,3083
26-12-2012,3069
25-12-2012,3085
24-12-2012,3085
23-12-2012,3090
22-12-2012,3090
21-12-2012,3085
20-12-2012,3049
19-12-2012,3086
18-12-2012,3110
17-12-2012,3134
16-12-2012,3121
15-12-2012,3121
14-12-2012,3119
13-12-2012,3122
12-12-2012,3140
11-12-2012,3137
10-12-2012,3147
09-12-2012,3134
08-12-2012,3134
07-12-2012,3124
06-12-2012,3124
05-12-2012,3121
04-12-2012,3098
03-12-2012,3128
02-12-2012,3111
01-12-2012,3111
31-01-2013,2987
30-01-2013,3024
29-01-2013,3026
28-01-2013,3035
27-01-2013,3033
26-01-2013,3033
25-01-2013,3034
24-01-2013,3048
23-01-2013,3070
22-01-2013,3078
21-01-2013,3074
20-01-2013,3057
19-01-2013,3057
18-01-2013,3063
17-01-2013,3073
16-01-2013,3089
15-01-2013,3086
14-01-2013,3074
13-01-2013,3079
12-01-2013,3079
11-01-2013,3074
10-01-2013,3093
09-01-2013,3079
08-01-2013,3094
07-01-2013,3089
06-01-2013,3090
05-01-2013,3090
04-01-2013,3076
03-01-2013,3096
02-01-2013,3105
01-01-2013,3089
28-02-2013,2955
27-02-2013,2974
26-02-2013,3004
25-02-2013,2961
24-02-2013,2961
23-02-2013,2961
22-02-2013,2947
21-02-2013,2970
20-02-2013,2959
19-02-2013,3004
18-02-2013,3018
17-02-2013,3020
16-02-2013,3020
15-02-2013,3015
14-02-2013,3047
13-02-2013,3058
11-02-2013,3081
10-02-2013,3081
06-02-2013,3060
05-02-2013,3058
04-02-2013,3031
03-02-2013,3004
02-02-2013,3004
01-02-2013,2995
31-03-2013,2941
30-03-2013,2941
29-03-2013,2945
28-03-2013,2945
27-03-2013,2963
26-03-2013,2949
25-03-2013,2961
24-03-2013,2970
23-03-2013,2970
22-03-2013,2968
21-03-2013,2983
20-03-2013,2970
19-03-2013,2986
18-03-2013,2956
17-03-2013,2938
16-03-2013,2938
15-03-2013,2935
14-03-2013,2939
13-03-2013,2949
12-03-2013,2944
11-03-2013,2932
10-03-2013,2935
09-03-2013,2935
08-03-2013,2934
07-03-2013,2941
06-03-2013,2963
05-03-2013,2959
04-03-2013,2969
03-03-2013,2974
02-03-2013,2974
01-03-2013,2971
30-04-2013,2688
29-04-2013,2713
28-04-2013,2719
27-04-2013,2719
26-04-2013,2700
25-04-2013,2699
24-04-2013,2637
23-04-2013,2615
22-04-2013,2634
21-04-2013,2606
20-04-2013,2606
19-04-2013,2579
18-04-2013,2571
17-04-2013,2568
16-04-2013,2575
15-04-2013,2564
14-04-2013,2794
13-04-2013,2794
12-04-2013,2819
11-04-2013,2919
10-04-2013,2922
09-04-2013,2965
08-04-2013,2955
07-04-2013,2976
06-04-2013,2976
05-04-2013,2970
04-04-2013,2896
03-04-2013,2882
02-04-2013,2915
01-04-2013,2948
31-05-2013,2693
30-05-2013,2713
29-05-2013,2662
28-05-2013,2645
27-05-2013,2642
26-05-2013,2642
25-05-2013,2642
24-05-2013,2638
23-05-2013,2632
22-05-2013,2605
21-05-2013,2612
20-05-2013,2613
19-05-2013,2585
18-05-2013,2585
17-05-2013,2590
16-05-2013,2606
15-05-2013,2631
14-05-2013,2673
13-05-2013,2683
12-05-2013,2699
11-05-2013,2699
10-05-2013,2685
09-05-2013,2715
08-05-2013,2712
07-05-2013,2671
06-05-2013,2707
05-05-2013,2696
04-05-2013,2696
03-05-2013,2684
02-05-2013,2689
01-05-2013,2639
30-06-2013,2567
29-06-2013,2567
28-06-2013,2559
27-06-2013,2540
26-06-2013,2609
25-06-2013,2656
24-06-2013,2670
23-06-2013,2701
22-06-2013,2701
21-06-2013,2698
20-06-2013,2697
19-06-2013,2801
18-06-2013,2794
17-06-2013,2786
16-06-2013,2786
15-06-2013,2786
14-06-2013,2780
13-06-2013,2777
12-06-2013,2791
11-06-2013,2787
10-06-2013,2795
09-06-2013,2759
08-06-2013,2759
07-06-2013,2753
06-06-2013,2793
05-06-2013,2770
04-06-2013,2699
03-06-2013,2713
02-06-2013,2680
01-06-2013,2680
31-07-2013,2818
30-07-2013,2873
29-07-2013,2821
28-07-2013,2763
27-07-2013,2763
26-07-2013,2744
25-07-2013,2738
24-07-2013,2726
23-07-2013,2757
22-07-2013,2758
21-07-2013,2671
20-07-2013,2671
19-07-2013,2669
18-07-2013,2666
17-07-2013,2634
16-07-2013,2645
15-07-2013,2646
14-07-2013,2674
13-07-2013,2674
12-07-2013,2658
11-07-2013,2667
10-07-2013,2610
09-07-2013,2604
08-07-2013,2610
07-07-2013,2604
06-07-2013,2604
05-07-2013,2583
04-07-2013,2615
03-07-2013,2630
02-07-2013,2590
01-07-2013,2597
31-08-2013,3298
30-08-2013,3303
29-08-2013,3360
28-08-2013,3329
27-08-2013,3371
26-08-2013,3186
25-08-2013,3173
24-08-2013,3173
23-08-2013,3185
22-08-2013,3113
21-08-2013,3146
20-08-2013,3081
19-08-2013,3117
18-08-2013,3079
17-08-2013,3079
16-08-2013,3072
15-08-2013,2915
14-08-2013,2921
13-08-2013,2887
12-08-2013,2886
11-08-2013,2790
10-08-2013,2790
09-08-2013,2791
08-08-2013,2792
07-08-2013,2766
06-08-2013,2761
05-08-2013,2784
04-08-2013,2845
03-08-2013,2845
02-08-2013,2854
01-08-2013,2818
30-09-2013,3042
29-09-2013,3074
28-09-2013,3074
27-09-2013,3076
26-09-2013,2984
25-09-2013,3022
24-09-2013,2975
23-09-2013,2981
22-09-2013,2991
21-09-2013,2991
20-09-2013,2989
19-09-2013,3056
18-09-2013,2994
17-09-2013,2968
16-09-2013,2968
15-09-2013,3014
14-09-2013,3014
13-09-2013,2954
12-09-2013,3000
11-09-2013,3067
10-09-2013,3074
09-09-2013,3155
08-09-2013,3186
07-09-2013,3186
06-09-2013,3187
05-09-2013,3225
04-09-2013,3260
03-09-2013,3439
02-09-2013,3305
01-09-2013,3298
31-10-2013,2975
30-10-2013,3025
29-10-2013,3015
28-10-2013,3105
27-10-2013,3071
26-10-2013,3071
25-10-2013,3076
24-10-2013,3059
23-10-2013,3021
22-10-2013,3014
21-10-2013,2974
20-10-2013,2949
19-10-2013,2949
18-10-2013,2949
17-10-2013,2956
16-10-2013,2894
15-10-2013,2888
14-10-2013,2878
13-10-2013,2835
12-10-2013,2835
11-10-2013,2838
10-10-2013,2886
09-10-2013,2923
08-10-2013,2961
07-10-2013,2949
06-10-2013,2908
05-10-2013,2908
04-10-2013,2943
03-10-2013,3009
02-10-2013,2965
01-10-2013,2951
30-11-2013,3022
29-11-2013,3023
28-11-2013,3017
27-11-2013,2997
26-11-2013,3010
25-11-2013,3007
24-11-2013,2983
23-11-2013,2983
22-11-2013,2987
21-11-2013,3023
20-11-2013,3016
19-11-2013,3024
18-11-2013,3008
17-11-2013,3033
16-11-2013,3033
15-11-2013,3035
14-11-2013,3034
13-11-2013,3000
12-11-2013,3040
11-11-2013,3016
10-11-2013,2976
09-11-2013,2976
08-11-2013,2976
07-11-2013,2993
06-11-2013,3001
05-11-2013,2969
04-11-2013,2988
03-11-2013,2986
02-11-2013,2983
01-11-2013,2985
31-12-2013,2846
30-12-2013,2840
29-12-2013,2855
28-12-2013,2855
27-12-2013,2855
26-12-2013,2858
25-12-2013,2843
24-12-2013,2845
23-12-2013,2837
22-12-2013,2855
21-12-2013,2855
20-12-2013,2861
19-12-2013,2837
18-12-2013,2877
17-12-2013,2876
16-12-2013,2890
15-12-2013,2944
14-12-2013,2944
13-12-2013,2941
12-12-2013,2920
11-12-2013,2946
10-12-2013,2949
09-12-2013,2905
08-12-2013,2897
07-12-2013,2897
06-12-2013,2899
05-12-2013,2925
04-12-2013,3076
03-12-2013,3034
02-12-2013,3002
01-12-2013,3022
31-01-2014,2936
30-01-2014,2944
29-01-2014,2972
28-01-2014,2955
27-01-2014,2979
26-01-2014,2954
25-01-2014,2954
24-01-2014,2949
23-01-2014,2933
22-01-2014,2918
21-01-2014,2924
20-01-2014,2931
19-01-2014,2928
18-01-2014,2928
17-01-2014,2925
16-01-2014,2906
15-01-2014,2900
14-01-2014,2908
13-01-2014,2918
12-01-2014,2902
11-01-2014,2902
10-01-2014,2899
09-01-2014,2883
08-01-2014,2876
07-01-2014,2887
06-01-2014,2907
05-01-2014,2915
04-01-2014,2915
03-01-2014,2916
02-01-2014,2894
01-01-2014,2843
28-02-2014,3014
27-02-2014,3010
26-02-2014,3020
25-02-2014,3020
24-02-2014,3011
23-02-2014,2989
22-02-2014,2989
21-02-2014,2985
20-02-2014,2989
19-02-2014,3003
18-02-2014,3021
17-02-2014,3009
16-02-2014,2934
15-02-2014,2934
14-02-2014,2935
13-02-2014,2919
12-02-2014,2911
11-02-2014,2911
10-02-2014,2892
09-02-2014,2876
08-02-2014,2876
07-02-2014,2874
06-02-2014,2868
05-02-2014,2877
04-02-2014,2969
03-02-2014,2979
02-02-2014,2950
01-02-2014,2950
31-03-2014,2851
30-03-2014,2839
29-03-2014,2839
28-03-2014,2836
27-03-2014,2847
26-03-2014,2847
25-03-2014,2897
24-03-2014,2918
23-03-2014,2976
22-03-2014,2976
21-03-2014,2975
20-03-2014,2978
19-03-2014,3004
18-03-2014,3020
17-03-2014,3038
16-03-2014,3059
15-03-2014,3059
14-03-2014,3060
13-03-2014,3053
12-03-2014,3051
11-03-2014,3020
10-03-2014,3009
09-03-2014,3014
08-03-2014,3014
07-03-2014,3025
06-03-2014,3020
05-03-2014,3017
04-03-2014,3016
03-03-2014,3061
02-03-2014,3008
01-03-2014,3008
30-04-2014,2890
29-04-2014,2875
28-04-2014,2895
27-04-2014,2890
26-04-2014,2890
25-04-2014,2890
24-04-2014,2880
23-04-2014,2876
22-04-2014,2860
21-04-2014,2848
20-04-2014,2853
19-04-2014,2853
18-04-2014,2853
17-04-2014,2850
16-04-2014,2860
15-04-2014,2855
14-04-2014,2876
13-04-2014,2876
12-04-2014,2876
11-04-2014,2877
10-04-2014,2878
09-04-2014,2842
08-04-2014,2846
07-04-2014,2832
06-04-2014,2825
05-04-2014,2825
04-04-2014,2854
03-04-2014,2854
02-04-2014,2824
01-04-2014,2820
31-05-2014,2690
30-05-2014,2684
29-05-2014,2684
28-05-2014,2684
27-05-2014,2696
26-05-2014,2747
25-05-2014,2738
24-05-2014,2738
23-05-2014,2730
22-05-2014,2721
21-05-2014,2742
20-05-2014,2817
19-05-2014,2811
18-05-2014,2813
17-05-2014,2813
16-05-2014,2808
15-05-2014,2847
14-05-2014,2871
13-05-2014,2849
12-05-2014,2861
11-05-2014,2851
10-05-2014,2851
09-05-2014,2852
08-05-2014,2851
07-05-2014,2852
06-05-2014,2889
05-05-2014,2894
04-05-2014,2886
03-05-2014,2886
02-05-2014,2887
01-05-2014,2857
30-06-2014,2771
29-06-2014,2768
28-06-2014,2768
27-06-2014,2769
26-06-2014,2766
25-06-2014,2776
24-06-2014,2773
23-06-2014,2767
22-06-2014,2765
21-06-2014,2765
20-06-2014,2769
19-06-2014,2760
18-06-2014,2683
17-06-2014,2684
16-06-2014,2695
15-06-2014,2662
14-06-2014,2662
13-06-2014,2663
12-06-2014,2634
11-06-2014,2606
10-06-2014,2613
09-06-2014,2594
08-06-2014,2587
07-06-2014,2587
06-06-2014,2585
05-06-2014,2596
04-06-2014,2665
03-06-2014,2671
02-06-2014,2668
01-06-2014,2690
31-07-2014,2780
30-07-2014,2793
29-07-2014,2787
28-07-2014,2793
27-07-2014,2793
26-07-2014,2793
25-07-2014,2791
24-07-2014,2763
23-07-2014,2789
22-07-2014,2790
21-07-2014,2811
20-07-2014,2800
19-07-2014,2800
18-07-2014,2799
17-07-2014,2823
16-07-2014,2768
15-07-2014,2768
14-07-2014,2775
13-07-2014,2832
12-07-2014,2832
11-07-2014,2836
10-07-2014,2849
09-07-2014,2761
08-07-2014,2751
07-07-2014,2746
06-07-2014,2758
05-07-2014,2758
04-07-2014,2752
03-07-2014,2746
02-07-2014,2768
01-07-2014,2781
31-08-2014,2801
30-08-2014,2801
29-08-2014,2799
28-08-2014,2806
27-08-2014,2778
26-08-2014,2790
25-08-2014,2778
24-08-2014,2780
23-08-2014,2780
22-08-2014,2781
21-08-2014,2775
20-08-2014,2821
19-08-2014,2824
18-08-2014,2831
17-08-2014,2862
16-08-2014,2862
15-08-2014,2862
14-08-2014,2862
13-08-2014,2869
12-08-2014,2871
11-08-2014,2864
10-08-2014,2860
09-08-2014,2860
08-08-2014,2859
07-08-2014,2878
06-08-2014,2861
05-08-2014,2805
04-08-2014,2790
03-08-2014,2812
02-08-2014,2812
01-08-2014,2806
30-09-2014,2702
29-09-2014,2691
28-09-2014,2680
27-09-2014,2680
26-09-2014,2681
25-09-2014,2687
24-09-2014,2657
23-09-2014,2665
22-09-2014,2655
21-09-2014,2650
20-09-2014,2650
19-09-2014,2651
18-09-2014,2667
17-09-2014,2692
16-09-2014,2697
15-09-2014,2700
14-09-2014,2690
13-09-2014,2690
12-09-2014,2691
11-09-2014,2697
10-09-2014,2718
09-09-2014,2721
08-09-2014,2718
07-09-2014,2739
06-09-2014,2739
05-09-2014,2737
04-09-2014,2745
03-09-2014,2756
02-09-2014,2755
01-09-2014,2794
31-10-2014,2614
30-10-2014,2660
29-10-2014,2708
28-10-2014,2714
27-10-2014,2718
26-10-2014,2717
25-10-2014,2717
24-10-2014,2718
23-10-2014,2712
22-10-2014,2747
21-10-2014,2756
20-10-2014,2740
19-10-2014,2726
18-10-2014,2726
17-10-2014,2728
16-10-2014,2748
15-10-2014,2724
14-10-2014,2723
13-10-2014,2699
12-10-2014,2697
11-10-2014,2697
10-10-2014,2695
09-10-2014,2697
08-10-2014,2674
07-10-2014,2681
06-10-2014,2672
05-10-2014,2651
04-10-2014,2651
03-10-2014,2656
02-10-2014,2685
01-10-2014,2702
30-11-2014,2582
29-11-2014,2582
28-11-2014,2590
27-11-2014,2620
26-11-2014,2635
25-11-2014,2636
24-11-2014,2646
23-11-2014,2640
22-11-2014,2640
21-11-2014,2659
20-11-2014,2649
19-11-2014,2669
18-11-2014,2657
17-11-2014,2637
16-11-2014,2645
15-11-2014,2645
14-11-2014,2615
13-11-2014,2580
12-11-2014,2587
11-11-2014,2569
10-11-2014,2568
09-11-2014,2593
08-11-2014,2593
07-11-2014,2585
06-11-2014,2548
05-11-2014,2551
04-11-2014,2596
03-11-2014,2606
02-11-2014,2614
01-11-2014,2614
31-12-2014,2671
30-12-2014,2680
29-12-2014,2685
28-12-2014,2706
27-12-2014,2706
26-12-2014,2702
25-12-2014,2659
24-12-2014,2658
23-12-2014,2661
22-12-2014,2661
21-12-2014,2700
20-12-2014,2700
19-12-2014,2699
18-12-2014,2680
17-12-2014,2700
16-12-2014,2715
15-12-2014,2747
14-12-2014,2720
13-12-2014,2720
12-12-2014,2720
11-12-2014,2732
10-12-2014,2717
09-12-2014,2721
08-12-2014,2635
07-12-2014,2638
06-12-2014,2638
05-12-2014,2639
04-12-2014,2635
03-12-2014,2649
02-12-2014,2616
01-12-2014,2640
31-01-2015,2795
30-01-2015,2794
29-01-2015,2755
28-01-2015,2780
27-01-2015,2793
26-01-2015,2790
25-01-2015,2790
24-01-2015,2790
23-01-2015,2788
22-01-2015,2805
21-01-2015,2799
20-01-2015,2805
19-01-2015,2770
18-01-2015,2760
17-01-2015,2760
16-01-2015,2773
15-01-2015,2746
14-01-2015,2717
13-01-2015,2710
12-01-2015,2696
11-01-2015,2680
10-01-2015,2680
09-01-2015,2679
08-01-2015,2685
07-01-2015,2718
06-01-2015,2737
05-01-2015,2695
04-01-2015,2674
03-01-2015,2674
02-01-2015,2677
01-01-2015,2670
28-02-2015,2648
27-02-2015,2628
26-02-2015,2622
25-02-2015,2618
24-02-2015,2605
23-02-2015,2621
22-02-2015,2628
21-02-2015,2628
20-02-2015,2628
19-02-2015,2630
18-02-2015,2610
17-02-2015,2621
16-02-2015,2675
15-02-2015,2669
14-02-2015,2669
13-02-2015,2673
12-02-2015,2655
11-02-2015,2668
10-02-2015,2686
09-02-2015,2682
08-02-2015,2682
07-02-2015,2682
06-02-2015,2677
05-02-2015,2728
04-02-2015,2772
03-02-2015,2746
02-02-2015,2779
01-02-2015,2795
31-03-2015,2622
30-03-2015,2642
29-03-2015,2659
28-03-2015,2659
27-03-2015,2655
26-03-2015,2678
25-03-2015,2648
24-03-2015,2630
23-03-2015,2618
22-03-2015,2617
21-03-2015,2617
20-03-2015,2619
19-03-2015,2595
18-03-2015,2563
17-03-2015,2560
16-03-2015,2574
15-03-2015,2591
14-03-2015,2591
13-03-2015,2584
12-03-2015,2560
11-03-2015,2573
10-03-2015,2590
09-03-2015,2602
08-03-2015,2599
07-03-2015,2599
06-03-2015,2616
05-03-2015,2655
04-03-2015,2653
03-03-2015,2641
02-03-2015,2654
01-03-2015,2648
30-04-2015,2672
29-04-2015,2722
28-04-2015,2717
27-04-2015,2711
26-04-2015,2672
25-04-2015,2672
24-04-2015,2669
23-04-2015,2683
22-04-2015,2666
21-04-2015,2694
20-04-2015,2686
19-04-2015,2681
18-04-2015,2681
17-04-2015,2682
16-04-2015,2663
15-04-2015,2671
14-04-2015,2654
13-04-2015,2670
12-04-2015,2679
11-04-2015,2679
10-04-2015,2673
09-04-2015,2653
08-04-2015,2672
07-04-2015,2688
06-04-2015,2703
05-04-2015,2660
04-04-2015,2660
03-04-2015,2660
02-04-2015,2645
01-04-2015,2648
31-05-2015,2685
30-05-2015,2685
29-05-2015,2685
28-05-2015,2684
27-05-2015,2688
26-05-2015,2692
25-05-2015,2716
24-05-2015,2708
23-05-2015,2708
22-05-2015,2710
21-05-2015,2713
20-05-2015,2726
19-05-2015,2728
18-05-2015,2763
17-05-2015,2745
16-05-2015,2745
15-05-2015,2747
14-05-2015,2745
13-05-2015,2751
12-05-2015,2715
11-05-2015,2685
10-05-2015,2689
09-05-2015,2689
08-05-2015,2688
07-05-2015,2693
06-05-2015,2692
05-05-2015,2690
04-05-2015,2687
03-05-2015,2662
02-05-2015,2662
01-05-2015,2663
30-06-2015,2653
29-06-2015,2671
28-06-2015,2653
27-06-2015,2653
26-06-2015,2651
25-06-2015,2649
24-06-2015,2653
23-06-2015,2661
22-06-2015,2671
21-06-2015,2709
20-06-2015,2709
19-06-2015,2706
18-06-2015,2717
17-06-2015,2684
16-06-2015,2697
15-06-2015,2702
14-06-2015,2690
13-06-2015,2690
12-06-2015,2690
11-06-2015,2690
10-06-2015,2698
09-06-2015,2684
08-06-2015,2677
07-06-2015,2672
06-06-2015,2672
05-06-2015,2673
04-06-2015,2662
03-06-2015,2675
02-06-2015,2683
01-06-2015,2676
31-07-2015,2477
30-07-2015,2475
29-07-2015,2472
28-07-2015,2475
27-07-2015,2489
26-07-2015,2479
25-07-2015,2479
24-07-2015,2470
23-07-2015,2478
22-07-2015,2468
21-07-2015,2494
20-07-2015,2504
19-07-2015,2549
18-07-2015,2549
17-07-2015,2551
16-07-2015,2576
15-07-2015,2583
14-07-2015,2594
13-07-2015,2602
12-07-2015,2606
11-07-2015,2606
10-07-2015,2605
09-07-2015,2608
08-07-2015,2622
07-07-2015,2604
06-07-2015,2634
05-07-2015,2634
04-07-2015,2634
03-07-2015,2630
02-07-2015,2621
01-07-2015,2645
31-08-2015,2670
30-08-2015,2663
29-08-2015,2663
28-08-2015,2663
27-08-2015,2632
26-08-2015,2637
25-08-2015,2673
24-08-2015,2747
23-08-2015,2722
22-08-2015,2722
21-08-2015,2728
20-08-2015,2685
19-08-2015,2617
18-08-2015,2599
17-08-2015,2603
16-08-2015,2577
15-08-2015,2577
14-08-2015,2579
13-08-2015,2592
12-08-2015,2599
11-08-2015,2542
10-08-2015,2512
09-08-2015,2489
08-08-2015,2489
07-08-2015,2489
06-08-2015,2482
05-08-2015,2471
04-08-2015,2468
03-08-2015,2473
02-08-2015,2485
01-08-2015,2485
30-09-2015,2587
29-09-2015,2626
28-09-2015,2650
27-09-2015,2673
26-09-2015,2673
25-09-2015,2674
24-09-2015,2697
23-09-2015,2647
22-09-2015,2620
21-09-2015,2637
20-09-2015,2647
19-09-2015,2647
18-09-2015,2647
17-09-2015,2618
16-09-2015,2635
15-09-2015,2598
14-09-2015,2607
13-09-2015,2596
12-09-2015,2596
11-09-2015,2600
10-09-2015,2615
09-09-2015,2601
08-09-2015,2645
07-09-2015,2651
06-09-2015,2654
05-09-2015,2654
04-09-2015,2655
03-09-2015,2637
02-09-2015,2665
01-09-2015,2684
31-10-2015,2649
30-10-2015,2652
29-10-2015,2672
28-10-2015,2714
27-10-2015,2682
26-10-2015,2689
25-10-2015,2682
24-10-2015,2682
23-10-2015,2681
22-10-2015,2686
21-10-2015,2696
20-10-2015,2712
19-10-2015,2701
18-10-2015,2715
17-10-2015,2715
16-10-2015,2714
15-10-2015,2727
14-10-2015,2716
13-10-2015,2698
12-10-2015,2685
11-10-2015,2662
10-10-2015,2662
09-10-2015,2662
08-10-2015,2643
07-10-2015,2647
06-10-2015,2662
05-10-2015,2634
04-10-2015,2580
03-10-2015,2580
02-10-2015,2580
01-10-2015,2578
30-11-2015,2498
29-11-2015,2507
28-11-2015,2507
27-11-2015,2521
26-11-2015,2528
25-11-2015,2519
24-11-2015,2530
23-11-2015,2524
22-11-2015,2525
21-11-2015,2525
20-11-2015,2537
19-11-2015,2512
18-11-2015,2506
17-11-2015,2531
16-11-2015,2556
15-11-2015,2537
14-11-2015,2537
13-11-2015,2540
12-11-2015,2541
11-11-2015,2547
10-11-2015,2564
09-11-2015,2565
08-11-2015,2553
07-11-2015,2553
06-11-2015,2552
05-11-2015,2584
04-11-2015,2593
03-11-2015,2619
02-11-2015,2648
01-11-2015,2649
31-12-2015,2495
30-12-2015,2502
29-12-2015,2521
28-12-2015,2515
27-12-2015,2522
26-12-2015,2522
25-12-2015,2522
24-12-2015,2515
23-12-2015,2516
22-12-2015,2532
21-12-2015,2526
20-12-2015,2509
19-12-2015,2509
18-12-2015,2498
17-12-2015,2488
16-12-2015,2540
15-12-2015,2530
14-12-2015,2552
13-12-2015,2567
12-12-2015,2567
11-12-2015,2533
10-12-2015,2547
09-12-2015,2564
08-12-2015,2560
07-12-2015,2564
06-12-2015,2572
05-12-2015,2572
04-12-2015,2537
03-12-2015,2495
02-12-2015,2493
01-12-2015,2509
31-01-2016,2665
30-01-2016,2665
29-01-2016,2657
28-01-2016,2668
27-01-2016,2673
26-01-2016,2637
25-01-2016,2636
24-01-2016,2615
23-01-2016,2615
22-01-2016,2611
21-01-2016,2626
20-01-2016,2637
19-01-2016,2597
18-01-2016,2604
17-01-2016,2612
16-01-2016,2612
15-01-2016,2609
14-01-2016,2587
13-01-2016,2556
12-01-2016,2570
11-01-2016,2594
10-01-2016,2598
09-01-2016,2598
08-01-2016,2590
07-01-2016,2607
06-01-2016,2570
05-01-2016,2537
04-01-2016,2540
03-01-2016,2497
02-01-2016,2497
01-01-2016,2497
29-02-2016,2950
28-02-2016,2933
27-02-2016,2933
26-02-2016,2945
25-02-2016,2966
24-02-2016,2969
23-02-2016,2928
22-02-2016,2893
21-02-2016,2950
20-02-2016,2950
19-02-2016,2946
18-02-2016,2884
17-02-2016,2883
16-02-2016,2898
15-02-2016,2876
14-02-2016,2940
13-02-2016,2940
12-02-2016,2954
11-02-2016,2951
10-02-2016,2812
09-02-2016,2827
08-02-2016,2803
07-02-2016,2754
06-02-2016,2754
05-02-2016,2729
04-02-2016,2734
03-02-2016,2691
02-02-2016,2684
01-02-2016,2669
31-03-2016,2855
30-03-2016,2859
29-03-2016,2870
28-03-2016,2845
27-03-2016,2860
26-03-2016,2860
25-03-2016,2859
24-03-2016,2859
23-03-2016,2853
22-03-2016,2905
21-03-2016,2895
20-03-2016,2914
19-03-2016,2914
18-03-2016,2905
17-03-2016,2950
16-03-2016,2895
15-03-2016,2903
14-03-2016,2950
13-03-2016,2949
12-03-2016,2949
11-03-2016,2973
10-03-2016,2925
09-03-2016,2954
08-03-2016,3000
07-03-2016,2980
06-03-2016,2975
05-03-2016,2975
04-03-2016,2968
03-03-2016,2930
02-03-2016,2920
01-03-2016,2954
30-04-2016,3027
29-04-2016,3022
28-04-2016,2954
27-04-2016,2932
26-04-2016,2919
25-04-2016,2923
24-04-2016,2902
23-04-2016,2902
22-04-2016,2931
21-04-2016,2938
20-04-2016,2937
19-04-2016,2931
18-04-2016,2906
17-04-2016,2896
16-04-2016,2896
15-04-2016,2888
14-04-2016,2920
13-04-2016,2922
12-04-2016,2928
11-04-2016,2935
10-04-2016,2913
09-04-2016,2913
08-04-2016,2897
07-04-2016,2905
06-04-2016,2866
05-04-2016,2866
04-04-2016,2820
03-04-2016,2804
02-04-2016,2804
01-04-2016,2800
31-05-2016,2865
30-05-2016,2849
29-05-2016,2860
28-05-2016,2860
27-05-2016,2858
26-05-2016,2886
25-05-2016,2891
24-05-2016,2941
23-05-2016,2965
22-05-2016,2969
21-05-2016,2969
20-05-2016,2973
19-05-2016,2969
18-05-2016,2997
17-05-2016,3010
16-05-2016,3000
15-05-2016,3003
14-05-2016,3003
13-05-2016,2994
12-05-2016,2995
11-05-2016,3000
10-05-2016,2967
09-05-2016,2986
08-05-2016,3038
07-05-2016,3038
06-05-2016,3039
05-05-2016,2991
04-05-2016,3001
03-05-2016,3021
02-05-2016,3030
01-05-2016,3027
30-06-2016,3122
29-06-2016,3133
28-06-2016,3129
27-06-2016,3159
26-06-2016,3140
25-06-2016,3140
24-06-2016,3129
23-06-2016,2996
22-06-2016,3011
21-06-2016,3031
20-06-2016,3057
19-06-2016,3060
18-06-2016,3060
17-06-2016,3049
16-06-2016,3121
15-06-2016,3036
14-06-2016,3054
